"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url"
"444268346","FPT<f0><U+009F><U+0087><U+00A6><f0><U+009F><U+0087><U+00B7><U+23E9><f0><U+009F><U+008C><U+00B1>","FutbolParaTonto","Argentina","Amante del BUEN f<U+00FA>tbol y en contra del DERROCHE de nuestros IMPUESTOS con destino POPULISTA como el F<U+00FA>tbol Para Todos y otros ROBOS de la d‚Kada.",FALSE,912,791,17,2011-12-23 02:45:25,16690,-10800,"Buenos Aires",TRUE,FALSE,29345,"es",FALSE,FALSE,FALSE,"FCEBB6","http://pbs.twimg.com/profile_background_images/664885885297696768/SUxfqcKR.jpg","https://pbs.twimg.com/profile_background_images/664885885297696768/SUxfqcKR.jpg",FALSE,"http://pbs.twimg.com/profile_images/2238009518/ellos_normal.jpg","https://pbs.twimg.com/profile_images/2238009518/ellos_normal.jpg","http://pbs.twimg.com/profile_images/2238009518/ellos_normal.jpg","https://pbs.twimg.com/profile_images/2238009518/ellos_normal.jpg","1B95E0","FFFFFF","78C0A8","5E412F",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/444268346/1459821512"
"197935562","Roberto Etchichury","etxezuri1",NA,NA,FALSE,5,55,0,2010-10-02 21:52:54,17,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,130,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"760247551153012736","Damian #YoTeAvise","HouseDotor",NA,"Todo el mundo miente y Este gobierno hizo un master! #QueCambioDeMierda. Trolls <U+27A1><U+FE0F>report y block",FALSE,5430,4184,25,2016-08-01 22:55:15,46022,-10800,"Buenos Aires",TRUE,FALSE,64605,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/872632337170923520/QTXvTgwt_normal.jpg","https://pbs.twimg.com/profile_images/872632337170923520/QTXvTgwt_normal.jpg","http://pbs.twimg.com/profile_images/872632337170923520/QTXvTgwt_normal.jpg","https://pbs.twimg.com/profile_images/872632337170923520/QTXvTgwt_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/760247551153012736/1488689220"
"415806201","Terco Medina","tercomedina","Texas","Los Peronistas son personas que se hacen pasar por peronistas para sacar ventaja.",FALSE,2792,288,29,2011-11-18 21:00:22,5883,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,37257,"en",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/587034136428199936/QCXhvSd-.jpg","https://pbs.twimg.com/profile_background_images/587034136428199936/QCXhvSd-.jpg",TRUE,"http://pbs.twimg.com/profile_images/844951418113069057/S0E3-mf6_normal.jpg","https://pbs.twimg.com/profile_images/844951418113069057/S0E3-mf6_normal.jpg","http://pbs.twimg.com/profile_images/844951418113069057/S0E3-mf6_normal.jpg","https://pbs.twimg.com/profile_images/844951418113069057/S0E3-mf6_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/415806201/1486468381"
"196381826","Fabian","fabestrateg",NA,NA,FALSE,10,41,0,2010-09-29 00:13:34,30,-10800,"Buenos Aires",TRUE,FALSE,192,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/871897539028635649/1NZCZP9c_normal.jpg","https://pbs.twimg.com/profile_images/871897539028635649/1NZCZP9c_normal.jpg","http://pbs.twimg.com/profile_images/871897539028635649/1NZCZP9c_normal.jpg","https://pbs.twimg.com/profile_images/871897539028635649/1NZCZP9c_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"1069053968","#MacriNoEstaSolo","magweb8",NA,"El tiempo fue poniendo a Aniba<U+00FA>l en un lugar m<U+00E1>s apropiado... tambi‚n a Lilita. Creo que en algunos meses m<U+00E1>s, cada uno habr<U+00E1> llegado a donde merecen estar.",FALSE,3142,4652,9,2013-01-07 19:20:02,11115,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,42144,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/668878140312264706/JtDllz0a_normal.jpg","https://pbs.twimg.com/profile_images/668878140312264706/JtDllz0a_normal.jpg","http://pbs.twimg.com/profile_images/668878140312264706/JtDllz0a_normal.jpg","https://pbs.twimg.com/profile_images/668878140312264706/JtDllz0a_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1069053968/1448308579"
"2415201759","TU NO LO VES....","Mariac_Soy","Rosario, Santa Fe, Argentina","si algo no me gusta no insulto. No instagram no snapchat. #EsposaJoven #OnceUponATime #MarvelAgentsOfSHIELD  #GRIMM supergirl flash. Lalita #Medcezir",FALSE,289,664,4,2014-03-16 13:15:25,6820,NA,NA,TRUE,FALSE,16339,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/869355884790591488/LlH0ARQH_normal.jpg","https://pbs.twimg.com/profile_images/869355884790591488/LlH0ARQH_normal.jpg","http://pbs.twimg.com/profile_images/869355884790591488/LlH0ARQH_normal.jpg","https://pbs.twimg.com/profile_images/869355884790591488/LlH0ARQH_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"629989555","fernando ferrari","ferfranferr","la matanza","Kirchnerista hasta los huesos, desde los pies a las cabeza",FALSE,144,111,0,2012-07-08 07:09:07,5141,-10800,"Brasilia",FALSE,FALSE,3085,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2615072079/u4b3kd78o36jaq07gzpi_normal.jpeg","https://pbs.twimg.com/profile_images/2615072079/u4b3kd78o36jaq07gzpi_normal.jpeg","http://pbs.twimg.com/profile_images/2615072079/u4b3kd78o36jaq07gzpi_normal.jpeg","https://pbs.twimg.com/profile_images/2615072079/u4b3kd78o36jaq07gzpi_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/629989555/1491927579"
"84762623","Maxi Gerscovich","SaigonAGoGo","Buenos Aires City Region","Prefiero los problemas de la libertad antes que las soluciones del totalitarismo",FALSE,1862,1437,19,2009-10-24 04:05:03,19127,-10800,"Buenos Aires",TRUE,FALSE,40600,"en",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/378800000028586218/f84ca534836f0a23b8fdd82c00bfa1a6.jpeg","https://pbs.twimg.com/profile_background_images/378800000028586218/f84ca534836f0a23b8fdd82c00bfa1a6.jpeg",FALSE,"http://pbs.twimg.com/profile_images/603690405499183105/LGqL-H2C_normal.jpg","https://pbs.twimg.com/profile_images/603690405499183105/LGqL-H2C_normal.jpg","http://pbs.twimg.com/profile_images/603690405499183105/LGqL-H2C_normal.jpg","https://pbs.twimg.com/profile_images/603690405499183105/LGqL-H2C_normal.jpg","7A7A7A","000000","FFFFFF","030303",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/84762623/1475349236"
"629989555","fernando ferrari","ferfranferr","la matanza","Kirchnerista hasta los huesos, desde los pies a las cabeza",FALSE,144,111,0,2012-07-08 07:09:07,5141,-10800,"Brasilia",FALSE,FALSE,3085,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2615072079/u4b3kd78o36jaq07gzpi_normal.jpeg","https://pbs.twimg.com/profile_images/2615072079/u4b3kd78o36jaq07gzpi_normal.jpeg","http://pbs.twimg.com/profile_images/2615072079/u4b3kd78o36jaq07gzpi_normal.jpeg","https://pbs.twimg.com/profile_images/2615072079/u4b3kd78o36jaq07gzpi_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/629989555/1491927579"
"2334088790","argtrends","argtrends",NA,"Tendencias en Argentina. Seguime!<U+263A>",FALSE,430,1,13,2014-02-08 21:17:24,0,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,17527,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/711220371576344577/3NzwKpe-.png","https://pbs.twimg.com/profile_background_images/711220371576344577/3NzwKpe-.png",FALSE,"http://pbs.twimg.com/profile_images/711222032885678080/zoL_hf-W_normal.jpg","https://pbs.twimg.com/profile_images/711222032885678080/zoL_hf-W_normal.jpg","http://pbs.twimg.com/profile_images/711222032885678080/zoL_hf-W_normal.jpg","https://pbs.twimg.com/profile_images/711222032885678080/zoL_hf-W_normal.jpg","0084B4","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2334088790/1458403620"
"2306225097","contra melodia","contramelodia1",NA,"estudiante 22 a<U+00F1>os. bellas artes trans ideolog<U+00ED>a convicciones educaci<U+00F3>n x el arte",FALSE,247,695,0,2014-01-26 18:54:49,3082,NA,NA,FALSE,FALSE,6544,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/871044688224145408/r6okJtVM_normal.jpg","https://pbs.twimg.com/profile_images/871044688224145408/r6okJtVM_normal.jpg","http://pbs.twimg.com/profile_images/871044688224145408/r6okJtVM_normal.jpg","https://pbs.twimg.com/profile_images/871044688224145408/r6okJtVM_normal.jpg","981CEB","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2306225097/1491254561"
"176592512","Cynthia Oh","cynthia_oh","Argentina",NA,FALSE,1566,200,15,2010-08-09 23:16:00,1922,-14400,"Santiago",FALSE,FALSE,77237,"es",FALSE,FALSE,FALSE,"0099B9","http://pbs.twimg.com/profile_background_images/611728804218843137/zUm-JyiY.jpg","https://pbs.twimg.com/profile_background_images/611728804218843137/zUm-JyiY.jpg",TRUE,"http://pbs.twimg.com/profile_images/816850039888891904/r2BmWvRC_normal.jpg","https://pbs.twimg.com/profile_images/816850039888891904/r2BmWvRC_normal.jpg","http://pbs.twimg.com/profile_images/816850039888891904/r2BmWvRC_normal.jpg","https://pbs.twimg.com/profile_images/816850039888891904/r2BmWvRC_normal.jpg","3B94D9","FFFFFF","95E8EC","3C3940",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/176592512/1394592733"
"3312227849","Martha susana serra","marthaserra17",NA,"conservatorio nacional de arte dram<U+00E1>tico.            IUNA Pedagog<U+00ED>a Teatral",FALSE,1388,2575,4,2015-06-07 18:53:43,47412,NA,NA,TRUE,FALSE,4865,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/755660938682961923/iWqTS4HH_normal.jpg","https://pbs.twimg.com/profile_images/755660938682961923/iWqTS4HH_normal.jpg","http://pbs.twimg.com/profile_images/755660938682961923/iWqTS4HH_normal.jpg","https://pbs.twimg.com/profile_images/755660938682961923/iWqTS4HH_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3312227849/1468998848"
"4197106439","Aurora Ayciriex","AuroraAyciriex","Ciudad Aut<U+00F3>noma de Buenos Aire","Psic<U+00F3>loga  (UBA) /Docente especializada en Gesti<U+00F3>n Institucional/ M<U+00E1>ster en Educaci<U+00F3>n/K",FALSE,154,227,3,2015-11-15 22:03:43,4964,NA,NA,FALSE,FALSE,4913,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/716318762786533376/c_sUC_Uj_normal.jpg","https://pbs.twimg.com/profile_images/716318762786533376/c_sUC_Uj_normal.jpg","http://pbs.twimg.com/profile_images/716318762786533376/c_sUC_Uj_normal.jpg","https://pbs.twimg.com/profile_images/716318762786533376/c_sUC_Uj_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/4197106439/1459618831"
"1069053968","#MacriNoEstaSolo","magweb8",NA,"El tiempo fue poniendo a Aniba<U+00FA>l en un lugar m<U+00E1>s apropiado... tambi‚n a Lilita. Creo que en algunos meses m<U+00E1>s, cada uno habr<U+00E1> llegado a donde merecen estar.",FALSE,3142,4652,9,2013-01-07 19:20:02,11115,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,42144,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/668878140312264706/JtDllz0a_normal.jpg","https://pbs.twimg.com/profile_images/668878140312264706/JtDllz0a_normal.jpg","http://pbs.twimg.com/profile_images/668878140312264706/JtDllz0a_normal.jpg","https://pbs.twimg.com/profile_images/668878140312264706/JtDllz0a_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1069053968/1448308579"
"444268346","FPT<f0><U+009F><U+0087><U+00A6><f0><U+009F><U+0087><U+00B7><U+23E9><f0><U+009F><U+008C><U+00B1>","FutbolParaTonto","Argentina","Amante del BUEN f<U+00FA>tbol y en contra del DERROCHE de nuestros IMPUESTOS con destino POPULISTA como el F<U+00FA>tbol Para Todos y otros ROBOS de la d‚Kada.",FALSE,912,791,17,2011-12-23 02:45:25,16690,-10800,"Buenos Aires",TRUE,FALSE,29345,"es",FALSE,FALSE,FALSE,"FCEBB6","http://pbs.twimg.com/profile_background_images/664885885297696768/SUxfqcKR.jpg","https://pbs.twimg.com/profile_background_images/664885885297696768/SUxfqcKR.jpg",FALSE,"http://pbs.twimg.com/profile_images/2238009518/ellos_normal.jpg","https://pbs.twimg.com/profile_images/2238009518/ellos_normal.jpg","http://pbs.twimg.com/profile_images/2238009518/ellos_normal.jpg","https://pbs.twimg.com/profile_images/2238009518/ellos_normal.jpg","1B95E0","FFFFFF","78C0A8","5E412F",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/444268346/1459821512"
"1014471457","lili<U+270C>","lilimorales14",NA,"Feroz opositora de la derecha y ac‚rrima defensora de los derechos del pueblo. Latinoamericana de origen y por convicci<U+00F3>n. Apoyo el Proyecto Nac & Pop",FALSE,584,785,3,2012-12-16 04:18:09,2525,-10800,"Buenos Aires",TRUE,FALSE,5951,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/870465194190884864/NJR13gOJ_normal.jpg","https://pbs.twimg.com/profile_images/870465194190884864/NJR13gOJ_normal.jpg","http://pbs.twimg.com/profile_images/870465194190884864/NJR13gOJ_normal.jpg","https://pbs.twimg.com/profile_images/870465194190884864/NJR13gOJ_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1014471457/1482117043"
"842711574041280512","Beatriz Hernandez","beaahernandez6","Buenos Aires, Argentina",NA,FALSE,154,139,0,2017-03-17 12:17:50,2571,NA,NA,FALSE,FALSE,4324,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/843889716038680576/_MJwwnci_normal.jpg","https://pbs.twimg.com/profile_images/843889716038680576/_MJwwnci_normal.jpg","http://pbs.twimg.com/profile_images/843889716038680576/_MJwwnci_normal.jpg","https://pbs.twimg.com/profile_images/843889716038680576/_MJwwnci_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/842711574041280512/1490034386"
"230861459","J O E L","AJOELCS",NA,NA,FALSE,10,64,0,2010-12-26 22:45:36,9,NA,NA,FALSE,FALSE,446,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/542235558/Bandera-de-Venezuela.jpg","https://pbs.twimg.com/profile_background_images/542235558/Bandera-de-Venezuela.jpg",TRUE,"http://pbs.twimg.com/profile_images/842936434659082241/V54RXRtO_normal.jpg","https://pbs.twimg.com/profile_images/842936434659082241/V54RXRtO_normal.jpg","http://pbs.twimg.com/profile_images/842936434659082241/V54RXRtO_normal.jpg","https://pbs.twimg.com/profile_images/842936434659082241/V54RXRtO_normal.jpg","009999","181A1E","252429","666666",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/230861459/1495392095"
"176592512","Cynthia Oh","cynthia_oh","Argentina",NA,FALSE,1566,200,15,2010-08-09 23:16:00,1922,-14400,"Santiago",FALSE,FALSE,77237,"es",FALSE,FALSE,FALSE,"0099B9","http://pbs.twimg.com/profile_background_images/611728804218843137/zUm-JyiY.jpg","https://pbs.twimg.com/profile_background_images/611728804218843137/zUm-JyiY.jpg",TRUE,"http://pbs.twimg.com/profile_images/816850039888891904/r2BmWvRC_normal.jpg","https://pbs.twimg.com/profile_images/816850039888891904/r2BmWvRC_normal.jpg","http://pbs.twimg.com/profile_images/816850039888891904/r2BmWvRC_normal.jpg","https://pbs.twimg.com/profile_images/816850039888891904/r2BmWvRC_normal.jpg","3B94D9","FFFFFF","95E8EC","3C3940",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/176592512/1394592733"
"1069053968","#MacriNoEstaSolo","magweb8",NA,"El tiempo fue poniendo a Aniba<U+00FA>l en un lugar m<U+00E1>s apropiado... tambi‚n a Lilita. Creo que en algunos meses m<U+00E1>s, cada uno habr<U+00E1> llegado a donde merecen estar.",FALSE,3142,4652,9,2013-01-07 19:20:02,11115,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,42144,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/668878140312264706/JtDllz0a_normal.jpg","https://pbs.twimg.com/profile_images/668878140312264706/JtDllz0a_normal.jpg","http://pbs.twimg.com/profile_images/668878140312264706/JtDllz0a_normal.jpg","https://pbs.twimg.com/profile_images/668878140312264706/JtDllz0a_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1069053968/1448308579"
"121381782","<f0><U+009D><U+0094><U+0090><f0><U+009D><U+0094><U+009E><f0><U+009D><U+0094><U+00B2> <f0><U+009D><U+0094><U+0087><f0><U+009D><U+0094><U+00A2><f0><U+009D><U+0094><U+00B3><f0><U+009D><U+0094><U+00A6><U+0161><f0><U+009D><U+0091><U+0098><f0><U+009D><U+0094><U+00AC>","MauDevisko","Ciudad Aut<U+00F3>noma de Buenos Aire","Puedes lograr lo que quieras si est<U+00E1>s dispuesto a renunciar a la creencia de que no puedes lograrlo... .-Ingeniera en Sistemas #ResistiendoconAguante",FALSE,1445,1275,9,2010-03-09 09:44:49,4582,-10800,"Buenos Aires",FALSE,FALSE,13237,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/674758826764144640/p2H3kgAi.jpg","https://pbs.twimg.com/profile_background_images/674758826764144640/p2H3kgAi.jpg",TRUE,"http://pbs.twimg.com/profile_images/775490132354924544/zCL3ACAC_normal.jpg","https://pbs.twimg.com/profile_images/775490132354924544/zCL3ACAC_normal.jpg","http://pbs.twimg.com/profile_images/775490132354924544/zCL3ACAC_normal.jpg","https://pbs.twimg.com/profile_images/775490132354924544/zCL3ACAC_normal.jpg","E81C4F","000000","EDEDED","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/121381782/1477271290"
"629989555","fernando ferrari","ferfranferr","la matanza","Kirchnerista hasta los huesos, desde los pies a las cabeza",FALSE,144,111,0,2012-07-08 07:09:07,5141,-10800,"Brasilia",FALSE,FALSE,3085,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2615072079/u4b3kd78o36jaq07gzpi_normal.jpeg","https://pbs.twimg.com/profile_images/2615072079/u4b3kd78o36jaq07gzpi_normal.jpeg","http://pbs.twimg.com/profile_images/2615072079/u4b3kd78o36jaq07gzpi_normal.jpeg","https://pbs.twimg.com/profile_images/2615072079/u4b3kd78o36jaq07gzpi_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/629989555/1491927579"
"1123247960","botanica smayl","botanicasmayl",NA,NA,FALSE,2122,2394,6,2013-01-26 21:51:42,22554,-10800,"Buenos Aires",FALSE,FALSE,31952,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/848014232591507461/jhkgG3Bb_normal.jpg","https://pbs.twimg.com/profile_images/848014232591507461/jhkgG3Bb_normal.jpg","http://pbs.twimg.com/profile_images/848014232591507461/jhkgG3Bb_normal.jpg","https://pbs.twimg.com/profile_images/848014232591507461/jhkgG3Bb_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1123247960/1463785422"
